"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2025","13,449.95","13,365.79","13,449.95","13,310.66","515.18K","0.62%"
"12/30/2025","13,366.63","13,283.36","13,366.63","13,273.63","2.07M","0.63%"
"12/29/2025","13,283.35","13,270.27","13,293.36","13,223.02","503.13K","0.10%"
"12/26/2025","13,270.45","13,255.23","13,284.36","13,202.04","407.91K","0.12%"
"12/25/2025","13,254.35","13,276.91","13,279.58","13,210.15","342.44K","-0.17%"
"12/24/2025","13,276.89","13,291.04","13,318.59","13,232.74","449.27K","-0.11%"
"12/23/2025","13,291.00","13,264.09","13,294.36","13,250.56","866.12K","0.19%"
"12/22/2025","13,265.42","13,248.80","13,279.31","13,226.19","444.72K","0.13%"
"12/19/2025","13,248.80","13,220.28","13,250.80","13,161.09","525.30K","0.22%"
"12/18/2025","13,220.28","13,192.67","13,224.78","13,129.82","777.40K","0.30%"
"12/16/2025","13,180.56","13,191.47","13,258.03","13,106.23","735.38K","-0.08%"
"12/15/2025","13,191.47","13,227.06","13,264.94","13,145.07","331.81K","-0.27%"
"12/12/2025","13,226.89","13,210.02","13,226.89","13,166.75","442.67K","0.13%"
"12/11/2025","13,209.59","13,199.97","13,222.55","13,153.14","588.11K","0.07%"
"12/10/2025","13,199.97","13,218.36","13,224.53","13,148.78","689.50K","-0.17%"
"12/09/2025","13,222.60","13,220.36","13,222.60","13,102.51","500.49K","0.02%"
"12/08/2025","13,220.36","13,269.28","13,269.28","13,193.57","254.82K","-0.36%"
"12/05/2025","13,267.60","13,246.37","13,271.60","13,192.14","607.95K","0.17%"
"12/04/2025","13,245.54","13,200.60","13,266.82","13,166.81","854.99K","0.34%"
"12/03/2025","13,200.60","13,188.18","13,211.12","13,169.42","426.14K","0.09%"
"12/02/2025","13,188.18","13,177.37","13,188.18","13,137.39","286.52K","0.08%"
"12/01/2025","13,177.24","13,171.35","13,177.24","13,114.80","423.21K","0.04%"
"11/28/2025","13,171.35","13,119.90","13,189.72","13,030.68","745.07K","0.39%"
"11/27/2025","13,119.90","13,141.58","13,146.49","13,067.75","175.38K","-0.16%"
"11/26/2025","13,141.58","13,198.99","13,201.06","13,115.93","325.73K","-0.53%"
"11/25/2025","13,211.66","13,231.09","13,254.84","13,140.18","493.43K","-0.15%"
"11/24/2025","13,231.09","13,262.04","13,263.39","13,213.72","465.79K","-0.23%"
"11/21/2025","13,262.04","13,193.56","13,267.99","13,184.71","786.66K","0.52%"
"11/20/2025","13,193.11","13,150.91","13,212.16","13,104.04","737.56K","0.31%"
"11/19/2025","13,152.97","13,140.57","13,193.58","13,123.32","510.55K","0.09%"
"11/18/2025","13,140.57","13,111.68","13,160.01","13,110.03","342.36K","0.25%"
"11/17/2025","13,108.32","13,052.56","13,127.65","13,005.31","446.89K","0.43%"
"11/14/2025","13,051.69","13,046.48","13,099.69","12,999.37","788.34K","0.04%"
"11/13/2025","13,046.48","12,861.12","13,054.45","12,861.12","875.04K","1.42%"
"11/12/2025","12,864.15","12,820.83","12,879.23","12,804.58","655.77K","0.34%"
"11/11/2025","12,820.83","12,756.13","12,850.47","12,744.06","459.20K","0.50%"
"11/10/2025","12,756.58","12,722.47","12,803.91","12,722.47","369.52K","0.27%"
"11/07/2025","12,722.47","12,721.95","12,758.21","12,683.11","655.77K","-0.06%"
"11/06/2025","12,730.13","12,683.78","12,730.13","12,640.75","372.69K","0.39%"
"11/05/2025","12,681.19","12,654.82","12,694.56","12,631.59","955.13K","0.20%"
"11/04/2025","12,656.17","12,677.35","12,677.35","12,592.52","503.21K","-0.17%"
"11/03/2025","12,677.35","12,596.95","12,677.35","12,594.08","","0.58%"
"10/31/2025","12,604.03","12,535.92","12,604.27","12,523.03","638.55K","0.54%"
"10/30/2025","12,535.92","12,511.64","12,544.61","12,494.48","392.02K","0.19%"
"10/29/2025","12,511.64","12,500.07","12,511.64","12,435.77","697.62K","0.09%"
"10/28/2025","12,500.07","12,504.10","12,508.05","12,461.20","330.51K","-0.03%"
"10/27/2025","12,504.10","12,483.72","12,504.10","12,452.52","816.96K","0.17%"
"10/24/2025","12,482.95","12,461.01","12,502.77","12,435.90","445.85K","0.18%"
"10/23/2025","12,461.01","12,427.95","12,464.43","12,395.25","435.31K","0.27%"
"10/22/2025","12,427.95","12,381.82","12,429.52","12,367.74","654.26K","0.37%"
"10/21/2025","12,382.71","12,365.09","12,414.71","12,339.53","504.82K","0.14%"
"10/20/2025","12,365.25","12,340.50","12,373.41","12,333.64","880.25K","0.20%"
"10/17/2025","12,340.74","12,326.66","12,359.08","12,314.76","296.74K","0.11%"
"10/16/2025","12,326.66","12,345.99","12,348.43","12,306.86","769.62K","-0.16%"
"10/14/2025","12,346.16","12,350.12","12,376.33","12,324.93","416.81K","-0.03%"
"10/13/2025","12,349.96","12,365.98","12,375.21","12,316.65","397.15K","-0.10%"
"10/10/2025","12,362.44","12,310.28","12,362.44","12,292.23","356.56K","0.42%"
"10/09/2025","12,311.16","12,299.05","12,330.92","12,281.18","310.11K","0.10%"
"10/08/2025","12,298.61","12,321.66","12,330.01","12,276.68","241.15K","-0.19%"
"10/07/2025","12,321.71","12,323.07","12,348.90","12,279.68","490.35K","-0.01%"
"10/06/2025","12,323.07","12,288.18","12,323.07","12,266.90","340.13K","0.28%"
"10/03/2025","12,288.18","12,385.77","12,385.77","12,288.18","455.18K","-0.78%"
"10/02/2025","12,385.37","12,421.95","12,441.85","12,361.02","356.23K","-0.29%"
"10/01/2025","12,421.79","12,404.27","12,432.32","12,376.48","482.83K","0.14%"
"09/30/2025","12,404.27","12,440.76","12,460.94","12,372.78","590.24K","-0.29%"
"09/29/2025","12,440.85","12,418.12","12,453.49","12,405.31","199.50K","0.19%"
"09/26/2025","12,417.07","12,412.88","12,437.79","12,393.64","330.96K","0.05%"
"09/25/2025","12,411.34","12,411.85","12,418.38","12,376.13","557.38K","0.00%"
"09/24/2025","12,411.19","12,419.39","12,442.64","12,376.23","629.51K","-0.07%"
"09/23/2025","12,419.39","12,375.22","12,419.39","12,375.22","323.07K","0.36%"
"09/22/2025","12,375.31","12,375.06","12,403.73","12,351.15","384.68K","0.01%"
"09/19/2025","12,374.50","12,362.30","12,412.32","12,350.04","520.62K","0.10%"
"09/18/2025","12,362.30","12,344.21","12,382.43","12,293.46","792.03K","0.15%"
